时间,1月31日,,,,,,,,,,,,,,,,,,,,,
省份,黑龙江省,,,,,,,,,,,,,,,,,,,,,
累计确诊病例,80,重症,12,危重,0,死亡,2,出院,0,,,,,,,,,,,,,
确诊病例中,哈尔滨市,25,齐齐哈尔市,3,牡丹江市,6,佳木斯市,11,大庆市,8,鸡西市,4,双鸭山市,2,七台河市,5,鹤岗市,1,绥化市,13,大兴安岭地区,2
重症病例中,,,,,,,,,,,,,,,,,,,,,,
危重病例中,,,,,,,,,,,,,,,,,,,,,,
死亡病例中,绥化市,2,,,,,,,,,,,,,,,,,,,,
出院病例中,,,,,,,,,,,,,,,,,,,,,,
累计追踪密切接触者,2530,解除医学观察,648,正在接受医学观察,1753,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
原始数据链接1,http://wsjkw.hlj.gov.cn/index.php/Home/Zwgk/show/newsid/7752/navid/42/id/3,,,,,,,,,,,,,,,,,,,,,
原始数据链接2,,,,,,,,,,,,,,,,,,,,,,
